id,label,query,gemini25flashlite__qwen,response__gemini25flashlite,response__qwen
VWH7LTZ8-3828-TKDJ,1,Are there any upcoming Sonic games that I should be excited about?,0.4188108444213867,0.46516382694244385,0.16644561290740967
W5YA56M2-5084-1AU9,1,Can you explain how breeding works in My Singing Monsters?,0.1759575605392456,0.15196943283081055,0.3066311478614807
WRJREZ1M-5999-E6E5,1,Are there any fees associated with using a steam card?,0.38273173570632935,0.34077322483062744,0.16107302904129028
XZW87CID-8982-CANV,1,What are some tips for getting through Poppy Playtime?,0.6876886785030365,0.3906841278076172,0.2968565821647644
Z8XT50FT-7252-5AL2,1,How many episodes are there in Dragon Ball Z?,0.10927414894104004,0.2233676314353943,0.176566481590271
YR3H5X2Y-4483-UV9E,1,What are some common strategies for winning at mahjong?,0.16296088695526123,0.1294041872024536,0.26593565940856934
DRJT90TD-9631-3T8Y,1,How long should puppy playtime typically last?,0.09828728437423706,0.2686340808868408,0.25907284021377563
HIE0AE66-6338-75OA,1,Can you recommend some settings for the Logitech G Pro for better performance?,0.3632526397705078,0.37784886360168457,0.2617512345314026
HIE0AE66-6338-6O30,1,Can you recommend some settings for the Logitech G Pro for better performance?,0.36077141761779785,0.31786203384399414,0.14577442407608032
ZC1R4ZS1-6304-6YB4,1,Can you tell me about the story and background of Shadow the Hedgehog?,0.23869585990905762,0.17414486408233643,0.12511366605758667
4AZIM08I-6378-NVW5,1,What are some popular theories about Five Nights at Freddy's?,0.4258159399032593,0.46586304903030396,0.2672591805458069
4AZIM08I-6378-27I2,1,What are some popular theories about Five Nights at Freddy's?,0.17067795991897583,0.25504326820373535,0.27959293127059937
ZUN36K2P-7478-65US,1,What’s the difference between Pokémon Scarlet and Violet?,0.21404576301574707,0.1553206443786621,0.294700026512146
4AZIM08I-6378-QG88,1,What are some popular theories about Five Nights at Freddy's?,0.23944032192230225,0.22226476669311523,0.22022175788879395
S6HCSNB1-8253-JWB7,1,How do I catch Rayquaza in Pokemon Emerald?,0.20957499742507935,0.13708382844924927,0.27256906032562256
V7IDGPS3-2894-3T6B,1,Are there any performance issues with Elden Ring on PS4?,0.16262423992156982,0.10838598012924194,0.18193024396896362
ZUN36K2P-7478-LLYA,1,What’s the difference between Pokémon Scarlet and Violet?,0.1985594630241394,0.2161860466003418,0.26886868476867676
3UEYIF2N-2741-99SC,1,Can you tell me about the customizable options for the Xbox Elite Controller?,0.39653658866882324,0.3339826464653015,0.30349200963974
3UEYIF2N-2741-LEFS,1,Can you tell me about the customizable options for the Xbox Elite Controller?,0.40456151962280273,0.4581397771835327,0.28137505054473877
V7IDGPS3-2894-9QSX,1,Are there any performance issues with Elden Ring on PS4?,0.18601584434509277,0.2094404101371765,0.21179091930389404
ONAHRQMJ-1833-4NIC,1,Are there any Pokémon games that are suitable for beginners?,0.15936648845672607,0.1984536051750183,0.1675305962562561
LJ2UACKM-4488-UNZK,1,How do I evolve my Pokémon in Pokémon Sword and Shield?,0.25396281480789185,0.33083391189575195,0.3708620071411133
XCK127ZG-5712-RSMP,1,Are there any legendary Pokémon in Pokémon Scarlet and Violet?,0.26781535148620605,0.23471033573150635,0.322510302066803
XCK127ZG-5712-TNU7,1,Are there any legendary Pokémon in Pokémon Scarlet and Violet?,0.22182166576385498,0.25150567293167114,0.4016873836517334
L3NUW1QA-2182-NHLA,1,How can I install Minecraft Java Edition on my computer?,0.1284114122390747,0.12481844425201416,0.1284090280532837
L3NUW1QA-2182-GSGW,1,How can I install Minecraft Java Edition on my computer?,0.10558688640594482,0.10270678997039795,0.057288289070129395
XCK127ZG-5712-HNC9,1,Are there any legendary Pokémon in Pokémon Scarlet and Violet?,0.3340705633163452,0.2714501619338989,0.26578623056411743
B0622LK4-7933-IJKU,1,What are some tips for leveling up quickly in Pet Simulator X?,0.36546647548675537,0.2415943741798401,0.28907012939453125
QOQVUQAT-3316-HWLM,1,What are the different worlds featured in Kingdom Hearts?,0.3196756839752197,0.26651036739349365,0.3349326252937317
B0622LK4-7933-5DYK,1,What are some tips for leveling up quickly in Pet Simulator X?,0.5033090114593506,0.35336315631866455,0.28093814849853516
LHK9IS1W-8913-DSNI,1,How do I customize the settings on my Logitech G mouse?,0.26372551918029785,0.22960329055786133,0.09241974353790283
DFX8YJ4Y-3543-PRLR,1,How do I evolve my Pokémon in Pokémon Brilliant Diamond?,0.20825493335723877,0.15566664934158325,0.23571836948394775
IWN98H5Q-5866-SGVM,1,Can you tell me about the battery life of the ROG Flow Z13?,0.16756927967071533,0.1311182975769043,0.09095805883407593
IWN98H5Q-5866-7TOS,1,Can you tell me about the battery life of the ROG Flow Z13?,0.21605271100997925,0.24213123321533203,0.20245546102523804
JZ31CY25-4646-UZSI,1,Are there any methods to top up Free Fire without spending money?,0.3852776288986206,0.43716204166412354,0.30372369289398193
1FDJR5UK-2528-KQWZ,1,How do I unlock more cars in Gran Turismo 7?,0.2390381097793579,0.1744266152381897,0.19482064247131348
RXFVJUVG-7180-SMBC,1,What are some common issues with the Astro A10 and how can I fix them?,0.7015050053596497,0.36326009035110474,0.33209800720214844
0NO05KFS-7225-KP17,1,Are there any legitimate ways to earn free fire diamonds?,0.47099852561950684,0.3185819387435913,0.27432894706726074
A0YRCN6P-8215-K1Q5,1,How do I connect a PS5 headset to my console?,0.30341458320617676,0.33271294832229614,0.08401083946228027
WE12ESK8-5830-2I1L,1,Is Five Nights at Freddy's: Security Breach scary?,0.1800367832183838,0.2068023681640625,0.32450151443481445
WE12ESK8-5830-Q81Q,1,Is Five Nights at Freddy's: Security Breach scary?,0.19039541482925415,0.17765307426452637,0.17331713438034058
W9A4Y5AK-6879-IQPW,1,Is NHL 23 available on all gaming platforms?,0.13973259925842285,0.16088253259658813,0.15447783470153809
WE12ESK8-5830-8MY1,1,Is Five Nights at Freddy's: Security Breach scary?,0.18643975257873535,0.19512778520584106,0.16944390535354614
WYC8YFXS-4310-P6O0,1,What is Mario Rabbids Sparks of Hope about?,0.263973593711853,0.1293959617614746,0.32402801513671875
N0EJO2NL-1692-F0LY,1,Can I use an Xbox One controller on my smartphone?,0.09351497888565063,0.06996828317642212,0.06708890199661255
USUFAXUT-8259-F1FC,1,How do I get my Pokémon healed at a Pokémon Center?,0.14455890655517578,0.22771835327148438,0.19535672664642334
HUZ9MH9O-3055-YFPU,1,What are the main differences between Pokémon Scarlet and Violet?,0.1637287139892578,0.24851787090301514,0.24991118907928467
HUZ9MH9O-3055-N6DT,1,What are the main differences between Pokémon Scarlet and Violet?,0.22888463735580444,0.21555113792419434,0.25095880031585693
52ADO9G7-8806-NILX,1,How do I evolve my Pokémon in the Switch game?,0.1423327922821045,0.17919760942459106,0.2879940867424011
USUFAXUT-8259-CQWQ,1,How do I get my Pokémon healed at a Pokémon Center?,0.1045873761177063,0.21356964111328125,0.1889687180519104
USUFAXUT-8259-T1VP,1,How do I get my Pokémon healed at a Pokémon Center?,0.14574897289276123,0.2581971287727356,0.21769607067108154
XZW87CID-8982-J6SW,1,What are some tips for getting through Poppy Playtime?,0.6665707528591156,0.5660862922668457,0.3953591585159302
OCGY5NWH-9553-SHW2,1,Can you tell me about the different regions in Pokemon Legends Arceus?,0.41078776121139526,0.3240768313407898,0.2070608139038086
A9CKEWNA-5729-94A3,1,Are there any new characters introduced in Sonic Frontiers?,0.2156296968460083,0.1637212038040161,0.19163990020751953
DZALUQ1Z-7040-5289,1,Are there any tips for beginners playing the game Stray?,0.5618517100811005,0.409900426864624,0.38725578784942627
O2AR7AYV-1859-QCCJ,1,Is Elden Ring on PS5 worth buying for new players?,0.18887466192245483,0.2827751636505127,0.30774784088134766
YZM3WUSH-1949-3BA2,1,What are some tips for getting the most out of my 3DS?,0.42539411783218384,0.47568345069885254,0.22349703311920166
3MOSDB7G-7240-F5L0,1,Can you explain the story behind the Pokémon in Legends Arceus?,0.4320394992828369,0.32792043685913086,0.4895208477973938
PGFK3S7S-7153-HG40,1,Can you explain the story behind Mortal Kombat?,0.26522600650787354,0.3170757293701172,0.3277733325958252
JZ2CF6E7-7719-S78J,1,What is the battery life like for the Logitech G435?,0.351712167263031,0.3448770046234131,0.2239232063293457
ZCB73C3K-5130-G2Z3,1,What is the best Harry Potter game to play for beginners?,0.28788912296295166,0.19372320175170898,0.21448129415512085
KOHZFSUU-5414-71J9,1,What types of enemies can I expect to encounter in Minecraft Dungeons?,0.304901123046875,0.2524738311767578,0.3532624840736389
06L88QM4-7229-7E9U,1,"What is the story behind ""Little Nightmares""?",0.383267879486084,0.17004215717315674,0.27912044525146484
7I1MUL1N-6237-RQPB,1,Who are Mario's most famous friends and enemies?,0.2080233097076416,0.20846664905548096,0.11586731672286987
LZHV2C13-6170-NFR1,1,How do I find all the legendary Pokémon in Pokémon Fire Red?,0.3240079879760742,0.30423688888549805,0.18516498804092407
YR9F9QQ7-2558-PNZC,1,How does the storyline in Splatoon 3 differ from previous games?,0.3574121594429016,0.19491511583328247,0.3638017773628235
7UHF6919-9603-1TGS,1,How does the gameplay in Monster Hunter Rise Sunbreak compare to the original game?,0.44167953729629517,0.40356481075286865,0.12905466556549072
E0RVLQV8-8092-I9WZ,1,Can I use the Xbox Series X controller with other devices?,0.448200523853302,0.4127383828163147,0.0903058648109436
GOZFX2L8-1382-M2OK,1,Can you tell me about the build quality of the Apex Pro TKL?,0.42288464307785034,0.37108927965164185,0.1453549861907959
0OH7U7JF-5884-BFDE,1,How does the MyCareer mode work in NBA 2K22?,0.17212283611297607,0.22765696048736572,0.17447561025619507
0OH7U7JF-5884-HMJF,1,How does the MyCareer mode work in NBA 2K22?,0.08026480674743652,0.10149508714675903,0.14626026153564453
VIDOM9C3-9182-2XBZ,1,Is the Switch Pro Controller worth the price?,0.1325758695602417,0.19532954692840576,0.19427484273910522
A0SGDN5O-9293-2F5L,1,How do I improve my driving skills in Gran Turismo Sport?,0.2102344036102295,0.11115843057632446,0.19583016633987427
GU1PAEX8-4283-OJCV,1,What payment methods can I use for a Free Fire top up?,0.2608691453933716,0.22149121761322021,0.25270897150039673
GU1PAEX8-4283-GV1Y,1,What payment methods can I use for a Free Fire top up?,0.48356109857559204,0.4837515354156494,0.3069436550140381
0IJAMHXQ-1610-DIDA,1,What is the significance of Pokémon Arceus in the Pokémon universe?,0.19940036535263062,0.1887618899345398,0.24864953756332397
0IJAMHXQ-1610-W65F,1,What is the significance of Pokémon Arceus in the Pokémon universe?,0.17477911710739136,0.12966787815093994,0.18802565336227417
4VOSG9DH-2171-FI1I,1,"What is ""Kirby and the Forgotten Land"" about?",0.24356037378311157,0.20655572414398193,0.13427716493606567
0WY6BE2L-7151-KUQD,1,"What is ""One Piece Odyssey"" about?",0.20268714427947998,0.14867252111434937,0.2779959440231323
3D2GSKA0-5931-BOTD,1,Are there any Lego games suitable for younger kids?,0.1066662073135376,0.1292661428451538,0.11229121685028076
AIIT3ULJ-1723-Q8QY,1,Can you tell me about the story in Spider-Man PS4?,0.3241993188858032,0.29706060886383057,0.2114519476890564
3A13EPAS-7640-DP3G,1,What themes are explored in Metal Gear Solid?,0.18111813068389893,0.18114709854125977,0.23307740688323975
BZ40YCWP-3480-97TH,1,What are the system requirements for playing The Last of Us on PC?,0.17763018608093262,0.1605229377746582,0.2312530279159546
0JL4MD1I-8717-ZIVT,1,How do I improve my skills in FIFA 22 on PS4?,0.1638231873512268,0.1768149733543396,0.17849987745285034
ONAHRQMJ-1833-3IV8,1,Are there any Pokémon games that are suitable for beginners?,0.21701037883758545,0.32401227951049805,0.2758946418762207
1Y2J8AGK-1675-HZWG,1,What is a scuf controller and how does it work?,0.10081279277801514,0.1302768588066101,0.11070948839187622
L86YKAKD-3052-D1D4,1,Are there any ways to get free vbucks without scams?,0.4988980293273926,0.49650800228118896,0.33692705631256104
NPJEBC29-3986-KF7G,1,Can you tell me about the characters included in Lego Marvel sets?,0.25755953788757324,0.23317372798919678,0.2430438995361328
O2AR7AYV-1859-LQDX,1,Is Elden Ring on PS5 worth buying for new players?,0.18987542390823364,0.5327954292297363,0.3811442255973816
JZ31CY25-4646-KB10,1,Are there any methods to top up Free Fire without spending money?,0.3857724666595459,0.38603532314300537,0.38249605894088745
4VOSG9DH-2171-533F,1,"What is ""Kirby and the Forgotten Land"" about?",0.19963747262954712,0.23344367742538452,0.2700246572494507
XYCTBIAM-5348-3G9Z,1,How do I download updates for Minecraft on PS4?,0.32063591480255127,0.3866886496543884,0.07403302192687988
KOHZFSUU-5414-MEYS,1,What types of enemies can I expect to encounter in Minecraft Dungeons?,0.3485405445098877,0.2557549476623535,0.3401755094528198
GOZFX2L8-1382-YYDK,1,Can you tell me about the build quality of the Apex Pro TKL?,0.35621392726898193,0.3270503878593445,0.184442400932312
FQIALSZI-5531-WLD9,1,Can you recommend any fun Barbie games for kids?,0.3326117992401123,0.32478827238082886,0.18202191591262817
OUJJRDJ4-1529-XFNR,1,What makes puzzle games so enjoyable for players?,0.15239346027374268,0.1682490110397339,0.19330275058746338
DRJT90TD-9631-4A8R,1,How long should puppy playtime typically last?,0.105094313621521,0.1606156826019287,0.17674970626831055
24A4Z04Q-8961-5I45,1,Who are the most popular characters in Street Fighter?,0.1790858507156372,0.12947821617126465,0.2225935459136963
N0EJO2NL-1692-74D2,1,Can I use an Xbox One controller on my smartphone?,0.30280983448028564,0.3510438799858093,0.09606397151947021
G3N8T9XP-5378-0VX7,1,What is the difference between a wired and wireless gaming mouse?,0.09844464063644409,0.1366584300994873,0.22859585285186768
0NO05KFS-7225-9FAJ,1,Are there any legitimate ways to earn free fire diamonds?,0.44704967737197876,0.3800932765007019,0.22094392776489258
MNDN6MJT-2564-41JE,1,Can you explain the different types of Blox Fruit available in the game?,0.37821054458618164,0.2185019850730896,0.33389222621917725
LJ2UACKM-4488-2O5O,1,How do I evolve my Pokémon in Pokémon Sword and Shield?,0.21299141645431519,0.18305456638336182,0.26196300983428955
MXZG5W8C-4886-UZ4O,1,How do I evolve my Pokémon in Pokémon Platinum?,0.16490089893341064,0.19238388538360596,0.282970666885376
MGQZRNUI-6411-7P06,1,Can you tell me about the new Pokémon introduced in Pokémon Violet?,0.31822067499160767,0.20516109466552734,0.3284977674484253
S6MMWSV0-6996-1D7R,1,What are some tips for playing Super Mario 3D All Stars?,0.28733164072036743,0.2037755250930786,0.16852211952209473
3FLGXPXA-1994-FX1S,1,What strategies can I use to succeed in Gloomhaven?,0.2301657795906067,0.121651291847229,0.14418381452560425
RWZ2BQZ5-6612-QC4P,1,How can I create my own Minecraft games using mods?,0.43869853019714355,0.48893678188323975,0.09846925735473633
MXZG5W8C-4886-OQ1X,1,How do I evolve my Pokémon in Pokémon Platinum?,0.11673450469970703,0.1984812617301941,0.17606890201568604
O2AR7AYV-1859-7E7T,1,Is Elden Ring on PS5 worth buying for new players?,0.1328316330909729,0.36175626516342163,0.33058983087539673
DRJT90TD-9631-NEGO,1,How long should puppy playtime typically last?,0.10745596885681152,0.11045187711715698,0.1380334496498108
6TYRRZPK-7704-9PAA,1,How can I tell if my Pokemon cards are rare?,0.30515754222869873,0.23418688774108887,0.20724189281463623
V4UVRLXR-4647-8P9T,1,Can you tell me about the history of the Game Boy?,0.23368483781814575,0.24418556690216064,0.15623831748962402
XZW87CID-8982-AM0P,1,What are some tips for getting through Poppy Playtime?,0.725914716720581,0.4982079267501831,0.28566408157348633
MNDN6MJT-2564-BKJT,1,Can you explain the different types of Blox Fruit available in the game?,0.36746394634246826,0.2558220624923706,0.21164321899414062
8E1KDPAE-5916-0NOU,1,Can you explain the rules of Gwent?,0.35245978832244873,0.1778540015220642,0.38664060831069946
VW0REC6R-2142-6XW2,1,Who are the main characters in the Uncharted game franchise?,0.17960429191589355,0.1620427966117859,0.2620500326156616
PC999G6Z-4220-XN3A,1,Can you help me troubleshoot issues with my Astro A50?,0.9011654555797577,0.4324101209640503,0.37996941804885864
LJ2UACKM-4488-HDZ2,1,How do I evolve my Pokémon in Pokémon Sword and Shield?,0.24710792303085327,0.11918538808822632,0.29147833585739136
W5J772DT-5309-38BL,1,Can you recommend some of the best PS4 games for beginners?,0.33097267150878906,0.3059709668159485,0.19044387340545654
JPAEQ7HG-3784-TILB,1,What strategies can I use to win at the mahjong game?,0.13578617572784424,0.08148831129074097,0.12990689277648926
3N90OEVC-8427-DVJN,1,How does Xenoblade Chronicles 3 connect to the previous games in the series?,0.10339558124542236,0.1867133378982544,0.2131909728050232
OUJJRDJ4-1529-LY0W,1,What makes puzzle games so enjoyable for players?,0.13990646600723267,0.11057466268539429,0.12682664394378662
JPAEQ7HG-3784-YK0M,1,What strategies can I use to win at the mahjong game?,0.1829463243484497,0.17816686630249023,0.15049511194229126
3FLGXPXA-1994-E8BH,1,What strategies can I use to succeed in Gloomhaven?,0.22956931591033936,0.1306355595588684,0.14764291048049927
HTZ09HYF-4728-3MYO,1,What are the best PS5 games to play right now?,0.5198849737644196,0.4760481119155884,0.21349811553955078
V7IDGPS3-2894-NP0F,1,Are there any performance issues with Elden Ring on PS4?,0.14835572242736816,0.12308377027511597,0.18808555603027344
MGQZRNUI-6411-DKUJ,1,Can you tell me about the new Pokémon introduced in Pokémon Violet?,0.3302189111709595,0.3491784334182739,0.33910202980041504
NPJEBC29-3986-3SC6,1,Can you tell me about the characters included in Lego Marvel sets?,0.13982349634170532,0.36507123708724976,0.2743069529533386
W5YA56M2-5084-9YTV,1,Can you explain how breeding works in My Singing Monsters?,0.334301233291626,0.262881875038147,0.20653891563415527
0NO05KFS-7225-F98X,1,Are there any legitimate ways to earn free fire diamonds?,0.5356965661048889,0.47711634635925293,0.16570377349853516
24A4Z04Q-8961-8RI1,1,Who are the most popular characters in Street Fighter?,0.22696495056152344,0.17828971147537231,0.26602113246917725
JZ31CY25-4646-H06I,1,Are there any methods to top up Free Fire without spending money?,0.41711920499801636,0.4863116145133972,0.2636767625808716
JZ31CY25-4646-PXZR,1,Are there any methods to top up Free Fire without spending money?,0.28514397144317627,0.3657219409942627,0.35115933418273926
FQIALSZI-5531-H7H2,1,Can you recommend any fun Barbie games for kids?,0.2960742115974426,0.4071125388145447,0.17449164390563965
PP7Q3UV2-2175-RIJH,1,How do I make friends with villagers in Animal Crossing?,0.32167619466781616,0.28783947229385376,0.1395047903060913
IU7UAOGA-3415-2URO,1,What is Ring Fit Adventure and how does it work?,0.11660498380661011,0.0893714427947998,0.11136841773986816
C6U8PHMH-2806-FCYP,1,How do I install mods for Minecraft on PC?,0.33180707693099976,0.3609163165092468,0.0899965763092041
5SJ004OD-3456-I09J,1,Can I use a PS4 controller with my smartphone?,0.06791955232620239,0.19119322299957275,0.1584436297416687
52ADO9G7-8806-B9RC,1,How do I evolve my Pokémon in the Switch game?,0.18763017654418945,0.22500646114349365,0.27622199058532715
GOZFX2L8-1382-6B5H,1,Can you tell me about the build quality of the Apex Pro TKL?,0.2494732141494751,0.3964497447013855,0.2620165944099426
FQIALSZI-5531-P5PW,1,Can you recommend any fun Barbie games for kids?,0.3979565501213074,0.35837727785110474,0.2101793885231018
989YQ0I9-2565-ZAM0,1,How do I catch legendary Pokémon in Pokémon Sword?,0.17866963148117065,0.2604435682296753,0.25291872024536133
RG88HLS4-3322-FN6R,1,How can I catch the new Pokémon in the current Pokémon game?,0.29604101181030273,0.2997952103614807,0.2116016149520874
52ADO9G7-8806-2CHM,1,How do I evolve my Pokémon in the Switch game?,0.17102664709091187,0.16156554222106934,0.1832178831100464
ESH6B6LA-8058-OHR2,1,How can I install mods for Minecraft Java?,0.1677430272102356,0.18950462341308594,0.18903785943984985
8TBM8XF0-2893-O2IC,1,How can I download Minecraft Bedrock on my device?,0.09808754920959473,0.07618743181228638,0.06773269176483154
DRJT90TD-9631-0JA2,1,How long should puppy playtime typically last?,0.08322447538375854,0.1505892276763916,0.17575639486312866
TXNS4GEI-4311-6NO0,1,What are some of the most popular Mario games?,0.23576337099075317,0.24638783931732178,0.13541162014007568
RY6UORKC-9274-8SOO,1,What strategies can I use to block my opponent in Connect 4?,0.22342264652252197,0.24042540788650513,0.17220020294189453
O2AR7AYV-1859-4CNV,1,Is Elden Ring on PS5 worth buying for new players?,0.1259409785270691,0.2540322542190552,0.2688291072845459
ZCB73C3K-5130-SC0B,1,What is the best Harry Potter game to play for beginners?,0.4218052625656128,0.2887151837348938,0.2642451524734497
YR3H5X2Y-4483-5ES7,1,What are some common strategies for winning at mahjong?,0.1566551923751831,0.2453632950782776,0.2732367515563965
24A4Z04Q-8961-CE02,1,Who are the most popular characters in Street Fighter?,0.20286411046981812,0.1735207438468933,0.2268608808517456
HUZ9MH9O-3055-EDP8,1,What are the main differences between Pokémon Scarlet and Violet?,0.2415013313293457,0.1681201457977295,0.15963363647460938
0OH7U7JF-5884-L0PC,0,How does the MyCareer mode work in NBA 2K22?,0.0855180025100708,0.12657415866851807,0.14626026153564453
O0JGEP98-4725-XV9J,0,How does the performance of the Logitech G923 compare to other racing wheels?,0.4970449209213257,0.4770798683166504,0.18232297897338867
N0EJO2NL-1692-RIXD,0,Can I use an Xbox One controller on my smartphone?,0.07094162702560425,0.11451417207717896,0.09037178754806519
WRJREZ1M-5999-B69N,0,Are there any fees associated with using a steam card?,0.360260546207428,0.33868521451950073,0.1785617470741272
7VI2YBQB-5223-SQXT,0,What strategies can I use to improve my cribbage game?,0.20329099893569946,0.16978919506072998,0.23876351118087769
HIE0AE66-6338-YP8E,0,Can you recommend some settings for the Logitech G Pro for better performance?,0.379649817943573,0.2980594038963318,0.2569197416305542
OUJJRDJ4-1529-X6Z4,0,What makes puzzle games so enjoyable for players?,0.1599503755569458,0.2437393069267273,0.16046655178070068
KOHZFSUU-5414-L1GW,0,What types of enemies can I expect to encounter in Minecraft Dungeons?,0.22417956590652466,0.22457516193389893,0.2333911657333374
52ADO9G7-8806-44HN,0,How do I evolve my Pokémon in the Switch game?,0.24584507942199707,0.21050912141799927,0.1832178831100464
8E1KDPAE-5916-UVU3,0,Can you explain the rules of Gwent?,0.4098745584487915,0.09140098094940186,0.3708689212799072
FQ630OL6-9205-4ESB,0,Are there any modern games inspired by retro games?,0.27165693044662476,0.2775854468345642,0.2405567169189453
S689WIVY-6772-GZ7Q,0,How do I create a character for my D&D campaign?,0.21429991722106934,0.19414502382278442,0.25789475440979004
YR3H5X2Y-4483-DN0T,0,What are some common strategies for winning at mahjong?,0.14291715621948242,0.1482306718826294,0.21258795261383057
BZ40YCWP-3480-6O8X,0,What are the system requirements for playing The Last of Us on PC?,0.21339762210845947,0.19202721118927002,0.2312530279159546
3PHUYBJ3-9391-UFHO,0,How can I decorate my island in Animal Crossing: New Horizons?,0.11217856407165527,0.12814033031463623,0.15578728914260864
VW0REC6R-2142-YGLW,0,Who are the main characters in the Uncharted game franchise?,0.17567598819732666,0.13913506269454956,0.2314247488975525
6KF43OH6-5816-0Q18,0,How does the Xbox Series compare to the previous Xbox models?,0.4137381315231323,0.43299728631973267,0.17850035429000854
O0JGEP98-4725-7CJP,0,How does the performance of the Logitech G923 compare to other racing wheels?,0.4215824007987976,0.6003850996494293,0.17687582969665527
0JL4MD1I-8717-08UH,0,How do I improve my skills in FIFA 22 on PS4?,0.3258818984031677,0.26189595460891724,0.17627322673797607
3FLGXPXA-1994-SPLB,0,What strategies can I use to succeed in Gloomhaven?,0.5567297339439392,0.416504442691803,0.2265099287033081
0V5LG1GH-9118-ZNEJ,0,Are there any special characters in Lego Star Wars: Skywalker Saga that I should know about?,0.28830164670944214,0.27140486240386963,0.4010967016220093
BK1PM47I-8006-Q2AB,0,Can you tell me about the history of the Super Nintendo?,0.13962268829345703,0.16916191577911377,0.2112864851951599
VWH7LTZ8-3828-TK7S,0,Are there any upcoming Sonic games that I should be excited about?,0.34992581605911255,0.3489788770675659,0.15251976251602173
PP7Q3UV2-2175-OPEL,0,How do I make friends with villagers in Animal Crossing?,0.1641053557395935,0.2117559313774109,0.2370147705078125
V65XMLX7-1774-VC12,0,What are some fun games to play with friends when we're hanging out?,0.18659186363220215,0.38087666034698486,0.3607269525527954
7FA0FUWX-8776-P16H,0,How can I create a realistic Lego City layout?,0.09101057052612305,0.13483142852783203,0.1470898985862732
1Y2J8AGK-1675-JEBV,0,What is a scuf controller and how does it work?,0.0860852599143982,0.11476975679397583,0.13892841339111328
B0622LK4-7933-39NC,0,What are some tips for leveling up quickly in Pet Simulator X?,0.4203793406486511,0.2719929814338684,0.31716567277908325
OGRQ027A-7636-KY2X,0,How can I book an escape room near me?,0.1508350968360901,0.10379546880722046,0.143122136592865
8E1KDPAE-5916-OBAB,0,Can you explain the rules of Gwent?,0.39932942390441895,0.13377511501312256,0.38776934146881104
TSOP8IAD-9207-H8PB,0,What are the best multiplayer Nintendo Switch games to play with friends?,0.3138158917427063,0.23445111513137817,0.2835559844970703
6CN7W3RB-1387-XBFQ,0,How does series x compare to other similar series?,0.5318778157234192,0.3188331127166748,0.4713238477706909
1FDJR5UK-2528-DLTW,0,How do I unlock more cars in Gran Turismo 7?,0.21953052282333374,0.15754330158233643,0.19482064247131348
UF08DMGA-5482-Z8G5,0,How do I check my mobile legends diamonds balance in the game?,0.18227195739746094,0.17099493741989136,0.12352269887924194
6TYRRZPK-7704-8DLC,0,How can I tell if my Pokemon cards are rare?,0.21000051498413086,0.11286097764968872,0.13605999946594238
A9CKEWNA-5729-CE2E,0,Are there any new characters introduced in Sonic Frontiers?,0.2727680802345276,0.21443277597427368,0.2969547510147095
JPAEQ7HG-3784-VD8O,0,What strategies can I use to win at the mahjong game?,0.15454518795013428,0.20410305261611938,0.21016347408294678
F0I793OJ-6214-N10U,0,Can I use an Xbox controller with my smartphone?,0.2080889344215393,0.2565724849700928,0.07696056365966797
LPG24P1O-4171-VRLC,0,How do you play tennis in Wii Sports?,0.15542066097259521,0.105959951877594,0.12214326858520508
BZ1AI3Z5-6977-Z24Z,0,What can you tell me about Sonic Origins and its features?,0.18742144107818604,0.16740024089813232,0.1553112268447876
7FA0FUWX-8776-MP81,0,How can I create a realistic Lego City layout?,0.11305320262908936,0.09283179044723511,0.11082208156585693
UQPHW5L8-1328-PSU2,0,Can you tell me about the characters in Super Mario 64?,0.10658085346221924,0.10684788227081299,0.12601685523986816
VIDOM9C3-9182-DFGB,0,Is the Switch Pro Controller worth the price?,0.22156459093093872,0.1991007924079895,0.1381220817565918
U38YBY52-7469-6HKF,0,What are some of the best teams to use in FIFA 18?,0.2575552463531494,0.33208853006362915,0.17187190055847168
B9FXWXR6-8597-MFBY,0,What are some tips for getting the most out of my Wii experience?,0.4007459282875061,0.4908985495567322,0.21285295486450195
FQIALSZI-5531-V8RM,0,Can you recommend any fun Barbie games for kids?,0.4285469055175781,0.34760963916778564,0.2101793885231018
IWN98H5Q-5866-VDBU,0,Can you tell me about the battery life of the ROG Flow Z13?,0.19036376476287842,0.13997185230255127,0.09095805883407593
QPETGK8P-4614-RUVB,0,Can I play online games with the PS4 console?,0.08912819623947144,0.10795450210571289,0.17101919651031494
QAJWNHKZ-9346-HRG5,0,Are there any differences between Minecraft Bedrock Edition and Java Edition?,0.11672574281692505,0.09286439418792725,0.0957939624786377
X5USJ8X4-8476-XYUA,0,What are some of the most memorable levels in Super Mario Bros?,0.23982739448547363,0.1498805284500122,0.19155043363571167
HGEYOSSH-5849-GEEX,0,What should I do if my PS5 controller isn't charging?,0.21809113025665283,0.17030775547027588,0.19023501873016357
B9FXWXR6-8597-NZVS,0,What are some tips for getting the most out of my Wii experience?,0.3042060136795044,0.3836671710014343,0.2785511016845703
ZCKXIA0T-7072-8FJN,0,How do the game mechanics work in Smash Bros?,0.4940415620803833,0.3671923875808716,0.25943267345428467
O2AR7AYV-1859-O01C,0,Is Elden Ring on PS5 worth buying for new players?,0.13966470956802368,0.41298145055770874,0.3514084219932556
